4138,521,3657,950,3902,1995,3309,341,2055,3915,950,2256,224,3175,2782,3188,1439,1995,710,2221,1439,902,1416,1131,1188,3166,1995,296,1321,950,4329,1393,3750,612,2741,190,439,4364,3657,1131,1916,3890,1128,950,586,1775,1995,49,1998,601,1998,1189,1782,614,1775,2867,3872,3497,1942,3043,3299,2592,1995,2628,2628,3750,612,904,911,2468,3164,869,4231,1131,3444,1530,1995,4327,4327,3657,4118,2785,4389,1514,2039,638,1995,305,2356,950,1916,2605,2216,2919,2460,224,1416,1916,1995,1981,19,4150,1131,3497,3097,911,950,4152,1800,1000,2104,809,1942,4231,1995,2063,3041,950,19,1805,2110,521,2628,4327,2084,19,2991,1228,1358,2364,911,950,2039,1439,4138	1
2447,1066,911,3309,341,273,4179,950,3641,229,1702,2434,911,1048,359,1875,1853,2808,2582,961,1944,19,1702,3657,2808,2582,1180,2098,3043,224,52,1211,3641,1702,3548,3932,1066,3299,87,3299,3648,2651,2651,1875,4120,1969,532,1148,1508,4136,3548,3299,224,911,1702,3548,299,4148,2493,1322,911,1005,2988,3338,4306,950,229,1688,1148,2659,2782,2356,3497,273,911,3309,341,299,4125,162,1853,2808,2582,2468,1371,1702,1706,4074,3309,341,1853,2808,2582,2468,1371,1981,3641,2256,167,2043,2192,950,1148,911,2256,3750,612,2778,3846,1131,911,1687,1402,1148,1981,25,1803,1775,364,1131,911,1687,1402,1702,1067,1251,2043,464,3981,1000,904,2782,911,1148,4065,883,4112	1
3902,917,1211,1175,1492,1778,1702,714,224,3299,1175,3470,1148,2083,4150,1702,2356,26,215,4381,1322,1517,1161,3641,1702,4179,4136,3182,1240,1148,3902,2071,1702,2356,4145,4269,3405,3182,1240,950,1702,3299,224,1027,2356,1005,4269,1066,2582,1702,1041,2500,3645,2752,2460,2603,818,704,1614,950,2211,532,1702,4376,3505,1637,1175,4145,4269,200,1716,4135,3201,4269,3408	1
2356,3497,52,2377,1800,516,4179,3188,3180,3349,1148,3193,1211,913,2398,1944,3902,2093,3795,2471,4329,656,612,176,656,3472,582,305,1439,2356,52,294,552,3939,950,551,1423,1211,1888,54,1503,2953,1148,4275,4072,4002,84,2940,1318,3939,2570,950,1148,820,554,2991,1318,3058,2752,289,1455,273,1148,4275,4072,1439,1067,2356,2582,3117,551,1423,2869,1702,1785,2356,1211,913,1832,1969,1318,2260,2869,1093,4196,1801,1319,1702,1318,4179,390,2071,1318,124,3333,4145,4269,2913,1702,224,2769,2297,2582,1148,1211,913,2071,3548,147,1180,626,2782,950,2447,1066,4275,4072,3657,535,3548,2582,2876,3164,299,4201,922,950,697,3045,1318,1148,1321,2011,19,1785,3112,1318,1513,990,1148	0
4267,1239,2294,1988,2300,3892,569,3985,910,1148,1148,1148,2918,1981,224,2300,3892,913,1482,2950,1933,2222,525,3958,707,267,1675,2879,1875,668,1702,2278,3987,7,3756,950,4035,3819,3896,3317,3225,2565,950,1233,521,3615,2340,2919,1148,4297,863,3607,2491,3317,3225,950,224,3317,3225,2686,728,4179,3302,425,950,3607,2491,2903,1193,2565,1148,2957,524,224,2388,2389,3425,1864,1702,3566,4269,4055,2289,4347,552,1570,950,1916,1407,866,3408,3408,1875,2216,2582,3112,950,2304,2869,224,1988,2388,2389,2723,3467,3299,2043,1175,1702,2043,1175,950,224,1981,2723,3467,2626,453,3112,3233,210,1131,1864,2358,147,1702,911,1775,3819,4347,1637,1175,234,3408,3408,1995,1900,1126,4223,938,63,1814,601,953,1995,1995	0
1027,3981,846,4234,1864	1
44,2595,3932,3448,950,1228,3971,453,224,1321,4154,2358,1981,1517,1228,1409,2213,124,1178,2471,3158,899,1051,2071,2591,1131,2256,224,1321,4154,2501,1148,1981,224,3657,44,2595,1775,959,1550,4347,305,2380,950,3248,2276,449,2729,1702,1178,4148,224,3223,1968,1888,2338,1148,464,713,2774,3359,950,3166,1870,2758,4179,1148,2782,2658,249,1995,2658,1925,1408,2256,319,535,1848,2819,702,327,2358,1217,3377,4108,1131,2358,1995,1995	0
4267,3932,2314,341,296,3497,3322,950,4279,4179,1355,3984,22,1409,2918,4047,3497,1409,1988,1915,747,3984,1051,3299,1299,2068,135,1702,3590,2723,2132,2713,2501,1995,4047,912,1409,1988,2471,1647,3984,1051,3299,960,3299,4277,2501,4047,289,1409,1988,4045,1888,3984,1051,3299,2429,1082,4282,2723,2501,1995,4047,2636,1409,1988,2141,1931,3984,1051,3497,1371,1321,443,2501,1995,4047,4279,1409,1988,273,1273,3984,1051,3981,229,1953,3766,2501,294,1915,747,3984,296,1775,1702,224,4125,820,1801,25,3022,1832,3455,4150,950,3405,3915,1530,1864	1
4267,125,3047,3755,271,2025,2918,555,1281,3623,706,271,2025,2152,3589,3923,1853,2500,2098,2686,3923,1478,1988,319,4152,4000,319,4380,731,1211,54,1775,4179,2694,2078,3218,1702,3299,1854,1070,4380,731,1211,54,1775,4179,2694,1148,535,2872,4136,4380,731,54,2605,4290,1775,2356,2447,1066,3194,2863,272,1702,4380,731,54,2605,1775,4179,2694,1702,1933,1563,54,2605,4347,294,1844,954,1702,1981,3449,1933,1563,54,2605,3043,3377,3194,2358,2098,2686,140,3964,2647,319,3518,3623,894,3851,1859,3168,4380,731,1211,54,1775,4179,2694,2924,4380,731,2582,4290,1775,950,2447,1066,3194,2863,272,1702,4095,2149,3497,52,2356,3099,839,1933,1439,2582,2460,2487,2729,3299,1131,1148	0
4267,2950,3893,2820,4083,3932,295,3950,4152,1800,2918,1729,659,341,2782,950,2297,1683,2294,89,1702,2950,3893,2820,4083,2278,3987,3657,1242,2270,249,44,3345,554,3657,4347,2025,2098,4231,2753,200,2820,4083,2044,1256,128,4000,3201,4391,1832,1702,3007,2043,464,3657,3258,2876,975,2967,3111,2782,305,2356,4150,2044,2820,4083,128,4000,2358,200,4157,4157,3180,3349,3201,3981,950,4125,820,4157,4157,3111,1131,2384,4221,111,4117	0
4267,1995,3435,2268,1149,3361,2918,1281,1675,3003,1675,198,3099,2694,3284,3188,2450,1425,2769,2071,1988,2256,377,2025,1969,256,1967,1888,3010,2110,3322,3010,3180,4241,950,2950,2179,1701,1517,1702,2261,1393,1272,3201,4058,3201,1315,1180,1702,2291,341,1217,3299,1149,295,377,2025,1131,1702,4120,3755,3271,1272,3201,2096,2055,3201,3497,2309,1148,4223,1675,2300,379,3299,3319,1675	0
3188,557,3915,2110,3322,3337,2110,3641,4111,562,3540,19,4033,305,2356,582,918,3298,1206,2222,479,3908,3299,2282,2364,3299,2282,582,1702,2622,1508,224,3497,1409,1888,4244,3657,3607,639,19,373,3657,4290,1481,950,54,2605,3337,453,3390,3215,1702,2055,1378,1899,19,1701,4275,1702,3188,557,3915,1189,1336,479,3908,305,2356,582,918,3298,1448,2567,54,2605,1702,2083,4150,54,2605,3657,912,910,2996,3322,4033,2567,2782,1702,3041,2110,294,914,3454,817,3806,3750,612,294,1028,1136,1702,2582,3298,3744,2605,3299,1322,1477,1853,1702,3052,564,2340,2629,894,4148,1345,2158,1702,2489,3180,3987,4074,516,4179,3188,582,918,1323,2713,2151,201,3003,140,3693,3405,54,2605	0
3539,2460,1563,229,1999,3539,521,3657,1027,1067,2827,950,4172,3383,582,4150,716,4347,273,4341,4221,218,2414,4117,4221,218,2414,4117,2071,3299,3356,1832,2567,2782,594,273,4147,1775,2981,911,716,273,950,2582,1264,2600	1
249,2270,143,44,1702,1831,273,2752,1922,2923,2694,1702,2282,1066,3188,2990,4231,532,2191,3154,2951,650,693,3164,4150,69,54,2605,1702,1981,26,2434,375,2172,2903,950,3070,147,4002,224,3924,532,1896,2610,693,3164,4150,69,1888,3305,1148,1888,54,2605,224,888,557,950,1702,3497,656,1775,2132,3070,147,2356,2071,2356,2192,1702,449,2729,532,3932,1329,3405,950,2582,4033,3070,296,1702,3070,147,3497,656,1775,2087,606,2582,177,4003,4277,950,1885,2605,1702,1211,1888,54,71,449,532,3070,147,1545,844,950,888,557,1148,3548,177,1820,3299,1994,3604,1702,714,1211,1888,54,2211,341,2447,3981,3615,4144,2447,772,1835,3043,2447,2248,888,1148,1900,1126,4223,1756,4306,175	1
2261,1393,911,177,894,880,224,2923,3657,1981,1439,3912,950,1702,1005,911,177,3041,1775,2030,532,950,224,4145,4269,1864,3106,3106,3106,3106,3106,1148,1148,1148,4221,3106,3106,4117,1995,4221,3021,3099,1995,883,4000,4117	1
3118,273,1477,3111,3111,1148,4223,2258,894,1249,2982,2062,3322,2211,1988,2982,2062,1323,733,1545,2700,3922,4146,1995,1702,3239,3164,687,2033,2046,1554,2605,2256,4347,2752,1477,1147,1147,1147,1147,1147	0
3548,177,2460,3239,1708,880,2358,1674,4267,1192,693,4178,2011,1785,820,249,2648,2358,1995,911,1321,674,234,3408,2918,1065,44,1702,2056,2950,2179,658,3907,2028,3587,3587,1861,585,128,1263,147,4290,4212,1775,1192,693,1702,1701,1517,1192,693,1775,950,913,4035,3497,1942,2460,3299,3448,3539,1192,693,4178,2011,249,2648,3539,2358,4380,2390,2903,215,4381,2261,1393,1321,3299,2890,1702,1027,2043,464,1420,2011,2358,1370,4381,1988,1693,2686,728,128,1263,224,3566,4269,2826,2782,1192,693,3588,950,775,4144,1832,3299,1832,2808,1466,1131,3408,3932,2819,2077,2821,4219,4329,2460,820,4279,668,464,1775,1702,1027,1832,2826,4178,2011,3408,2686,728,128,1263,2723,1517,1067,1178,674,1192,693,3408,1693	0
3539,1329,881,411,4159,3539,1995,1141,2286,4033,950,1000,1832,4285,224,4231,34,950,3641,229,3497,1371,71,449,1702,3299,4231,34,950,3641,229,3497,1371,2783,888,1875,2110,2715,1148,2582,950,3497,3322,1981,4269,2990,1702,750,4347,3875,1775,52,2808,713,2919,2582,3773,4150,4264,1684,911,950,3776,3801,1832,2195,1702,3180,1371,2222,4150,3497,2151,1141,1128,1439,950,1460,3041,4179,695,1702,750,3227,1580,3528,869,1211,2582,4150,341,3248,2609,4179,1530,1775,2272,845,1148,1141,2286,1125,4347,2991,1832,4285,2314,1685,1416,1702,1697,3716,1494,2195,2358	1
1782,2260,1752,1988,1995,200,2261,1393,4179,3144,1622,2876,4055,364,2500,1859,1701,1859,1702,2062,322,3623,2500,3987,3956,4179,3144,3863,1968,4179,2098,175,3958,1281,3188,750,1983,4144,2297,2102,750,1843,2392,250,26,1702,4179,3144,1969,2062,322,1983,3497,3987,3299,3627,3657,4095,2149,4300,1151,1148,2062,322,1067,2356,1261,1189,961,1853,1702,2261,1393,4179,3144,3615,521,2390,1968,3623,3645,256,25,1055,2314,4351,1702,2062,322,1067,2356,1843,4114,1818,2957,1969,4179,3144,1983,3497,1702,1820,4128,475,3569,698,2961,524,3453,3657,2582,2854,1687,4114,1775,319,341,2364,900,224,1983,3497,950,3164,2468,1148,2680,3201,3902,177,70,3207,294,4055,2923,950,1005,3497,273,1148	0
4267,1329,1281,200,946,1689,3383,3201,2990,3963,654,2333,3260,805,3039,1370,939,2918,659,2260,1281,2056,594,44,440,1701,2028,2658,3704,2270,1925,44,1701,1517,1702,1065,44,3497,1785,1369,1941,200,3374,3361,3201,950,3383,1043,3657,1480,658,1370,1775,3412,341,4080,3236,1702,1820,2012,3702,3756,2726,1775,3814,2187,4017,1148,1981,1785,3383,3111,1775,1477,750,224,2484,3041,2860,3107,1702,1370,4381,177,3043,3987,851,3045,2213,4136,200,25,1803,1775,3932,946,1689,950,3383,3201,1148,4221,1689,4117,4221,1689,4117,946,1689,3383,2071,1988,63,273,2256,1067,2356,3669,70,4341,2358,2358,4221,1822,994,4117,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,1993,953,4326,3622,840,2459	1
4036,720,44,1701,3932,2950,3005,459,2098,44,2856,2195,524,3227,2213,1988,44,2595,771,2856,1687,2996,849,1708,3518,2025,594,3561,3589,3664,1708,3518,3458,4174,4136,2658,1925,3742,1211,19,1702,1981,3497,3458,4174,19,4033,224,2098,1281,771,2856,950,891,3760,1148,44,2595,131,453,1067,2356,1644,884,543,1702,714,224,2571,2356,554,2364,950,1644,2388,2389,1702,3497,3828,2110,3322,695,1526,3873,2539,3497,60,1644,884,543,950,19,4033,1785,4125,820,891,1211,19,1702,2867,2098,1281,2781,2975,917,2297,1875,2110,3799,869,2782,44,2595,2595,2852,4125,820,891,3561,19,4033,1148,1886,2795,63,2291,1702,1981,2256,224,2098,1281,1785,846,3776,1478,950,1729,2595,2622,1508,1148	0
1664,601,953,950,323,3798,1986,1702,4059,1369,224,2489,2105,2189,1702,2061,267,1702,3679,3483,950,2398,1322,1702,1519,1459,3227,3209,1789,1148,3932,2402,3454,3497,554,3322,3227,4184,554,3322,3248,3178,4355,1867,2356,1079,2782,3929,2061,1995,3500,2582,708,224,1969,464,4105,3497,227,3497,1898,4109,3497,1898,4406,522,4406,1477,1148	1
4267,4136,1000,1342,500,582,950,1718,1055,2918,4223,3729,3495,2294,89,1995,1211,181,1744,294,4231,364,1131,1702,4136,1000,1342,500,582,1131,1718,1055,1995,1148,2985,2985,1888,224,214,4048,2903,3130,306,3518,950,2025,2903,1702,2434,1318,3111,2782,1981,1756,797,3588,950,19,1805,1702,1455,71,1530,946,1702,1321,1434,3418,1703,4279,3814,1066,4289,2506,3623,4082,3566,4269,1832,1981,3449,1713,405,1940,2801,2582,950,1247,866,775,944,224,1775,411,1131,1981,1756,797,3588,1702,521,3657,1318,3750,612,294,306,3518,4231,364,1702,1318,950,2820,4083,3043,3705,364,1131,555,1482,2297,1369,1148,524,1161,3902,177,3755,1178,814,4145,4269,3408,4223,938,220,1995,4223,4351,1942,658,3907,1995,4223	0
1066,2020,2356,3497,273,2058,4150,1702,3826,3454,3657,1702,63,3300,3657,1702,296,229,3657,1702,911,3657,1148,1148,1148,4221,2270,2560,4117,1995,1995,4147,2531	1
3756,4136,1687,1402,2020,3756,4136,950,2582,1702,2619,2386,3299,4347,1217,2883,1148,4221,2270,2560,4117,4147,2531	1
2260,1281,3575,271,4347,4297,386,1194,855,993,1878,1242,2658,44,3657,128,1263,4347,1775,2071,1702,4236,3155,3099,1967,674,1131,25,1803,4376,4044,2422,2857,3873,1035,950,2764,1802,1702,294,1684,4069,2711,3271,1272,4095,2149,4044,2422,2857,1148,3548,2071,1702,200,1981,2256,224,2111,3641,950,3607,4082,1702,1318,224,375,2591,950,1148,3201,3548,1027,2071,1702,3180,944,1161,3641,2356,2261,1161,1066,950,684,2340,2277,2582,2165,1581,1148,3902,2872,4136,1702,1981,4111,3641,162,845,4376,4401,1131,4035,1622,2420,4213,3657,2848,1899,2098,1281,19,3750,612,34,4108,3859,789,1702,2698,3447,1131,1256,4351,3010,1148,1785,3405,3902,177,2098,1281,2582,4179,642,814,1131,1148	1
2132,1281,1163,1916,3130,3052,849,3657,1211,3792,2110,2317,521,2151,1675,1675,2950,1420,1143,3792,1242,1325,845,2110,2317,3756,4391,2083,4179,3188,950,2603,557,2192,981	1
2794,2600,3405,3163,1702,4150,1198,1701,2752,2364,642,2358,894,1775,1650,52,1782,1775,820,582,950,3341,1702,2056,4026,1411,2028,2636,70,1702,2056,3416,786,2028,3497,70,2061,2459,1648,2060,2460,3750,612,2455,3756,2600,3341,3873,940,2414,2605,177,1420,24,1702,1831,2489,4026,1411,2455,3607,3163,2358,2358,3416,786,260,2216,2600,2600,2600,2600,4221,1637,3404,4117	1
1426,2752,294,1981,3874,229,950,3497,3585,2134,2825,2782,1131,1147,1147,1147,1147,3902,177,3104,879,674,1981,1650,224,1480,3963,3111,3299,755,950,3070,2605,3180,4241,4144,1211,719,2605,1969,181,1816,950,2024,3607,3180,4241,2392,2392,2988,2988,1147,1147,1147,714,224,1161,1336,1785,2020,4179,2667,3497,125,1988,3981,3963,2782,3528,224,4145,4269,3408,2358,4221,700,2192,4117	1
4267,3153,1284,1819,1829,1675,2824,4271,4206,2953,3233,677,2297,2824,2957,1006,1995,2381,3099,3704,1675,2658,299,1999,2658,1925,4135,2918,2066,1538,19,4033,2658,707,2270,2658,2658,44,1702,3153,1284,1211,3873,1829,267,3873,2105,2430,4231,2004,2658,2151,1819,1829,1702,2381,3099,3021,677,1256,2151,524,2457,1420,2220,2689,432,3541,917,4047,1242,2658,71,3670,4099,4209,2364,3518,1702,2824,4271,4206,188,2151,3164,2953,3233,677,2297,2824,2957,1006,1702,3938,1782,2856,3052,3704,3227,2658,2398,2403,1702,294,524,1622,4376,1233,2658,71,3830,4074,1211,3873,4047,289,1702,299,1999,3153,1284,2658,1925,4135,1702,1785,1832,2364,918,3153,658,3571,1148,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,3742,4326,1664,1830,1925,249,2061	1
4267,4047,3497,52,1775,3299,224,2430,1646,2918,378,2818,3526,327,2605,378,273,3497,2848,35,4135,1646,1046,294,3820,320,1148,378,950,2696,1925,2582,2470,2565,3052,329,849,4144,4148,2470,4179,2694,919,3282,2990,1756,296,1281,1930,1709,524,2420,4213,4128,475,2046,378,273,3497,1508,224,4047,3497,52,2132,294,1637,1888,2605,2110,3322,3180,4241,2046,305,464,3299,2491,3756,2430,1646,1046,2046,1785,224,464,3082,934,808,772,950,4135,1646,1046,3820,320,2046,1981,224,2470,2565,3052,305,2356,3756,2025,2713,2084,1494,2195,950,3607,1393,1148,1756,1930,1709,950,3497,3326,218,2046,2401,2729,378,3188,3497,4322,3405,2304,1148,128,2717,1864,2046,2430,1646,820,4047,3497,52,1775,4289	0
44,2595,2175,2542,4311,908,2541,184,2043,1814,1242,3704,2489,1702,3756,2489,2083,1702,1969,4179,2043,557,1885,1886,3299,1066,1702,3010,3218,3023,1969,1702,917,1211,2256,1339,950,218,1702,4347,2991,4297,2582,2434,147,3322,3070,3387,3497,3449,1148,2773,2603,1321,2876,3753,1702,1483,1228,1702,4329,1393,1148,224,2098,1281,1008,3497,3497,2988,3299,2729,1281,3188,1540,3766,950,409,1870,1702,3322,184,2195,4135,1702,3912,218,1702,1969,1211,54,2605,3497,3449,1702,1930,4145,4269,4347,4145,4269,1702,3518,4136,2361,3168,1969,2582,2302,387,3963,654,1702,299,3515,955,224,4311,908,3932,4179,950,1879,1942,1702,1969,4311,908,3497,1371,2827,3309,3043,3497,1942,3043,3299,3309,341,4230,1148	0
327,3164,3455,1211,2694,950,3641,1702,373,2950,3893,2636,2290,950,215,4381,3130,4285,19,1702,2195,4285,2356,3066,1702,2460,3750,1178,3405,1131,2990,70,3776,695,950,34,1843,2104,809,1148,2258,2083,2636,2290,4179,2694,1969,4035,1423,3923,1127,3317,3225,198,2460,2451,582,4150,1178,3681,2700,1178,3317,3225,1702,1831,273,120,2356,1323,3849,4128,475,1988,1005,2694,3282,1702,3548,177,3753,3455,1702,3902,177,1785,1488,3111,2256,3518,1148,2924,2924,1981,4145,4269,129,837,4231,3408,3309,341,1034,52,2582,2460,294,1,4037,1131,2924,3322,1702,3322,44,2914,1870,3408,1981,4269,4179,950,2914,3902,3309,341,1981,985,2605,3299,2043,1832,162,1545,2782,4047,912,845,1131,2358	1
4267,4311,2622,1217,3845,1702,3305,2605,3299,3845,1702,273,1616,535,2083,1702,1217,3260,1396,34,2918,1270,4179,950,44,2595,2390,3061,4297,1342,3041,2605,4144,1281,2356,1140,2826,3919,1703,1032,2110,1371,1263,4144,1423,1622,4241,2774,129,3555,393,1702,4311,2622,3845,1217,3085,254,254,3299,224,3548,254,254,224,3548,3305,2605,4311,2622,798,2753,1702,1831,1775,1922,3299,3845,620,3396,2775,382,3044,379,1702,2856,1281,4297,1342,1981,3175,2043,1832,3981,2957,2083,1131,1702,4179,3188,2063,3041,4322,3674,3995,3041,700,532,557,3163,1148,3159,1702,516,3180,3349,1423,1622,4241,4347,1272,4145,4269,1622,1124,243,1381,3163,1148,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,49,1343,79,2532,3186,3704	0
521,3657,950,1370,3163,3981,224,551,4150,551,2582,3010,839,1131	1
529,1423,2062,3432,2489,4147,4347,1969,1756,1729,1415,2571,159,1005,1888,3322,2626,453,224,3902,3248,2098,2084,2694,950,4179,2694,2084,2694,1148,131,453,3902,3299,2872,3900,1756,1729,1415,1702,714,2493,3309,1318,1027,224,2055,1289,950,1702,131,453,1318,2020,3111,950,224,3561,59,2783,1148	1
1831,273,2066,1538,950,4179,3634,120,1886,1942,2991,693,2956,1131,1148,1148,1148,4221,507,4117,4221,507,4117,4221,507,4117,4221,507,4117,4221,507,4117,1995,519,379,3902,1131,1148,1148	1
1446,1281,1163,4148,2023,3039,3877,3248,3827,3657,2658,143,2696,249,2489,4074,2658,143,2696,143,2489,2434,3623,19,70,294,1921,3615,3518,537,2718,1983,3645,1702,2781,4322,1065,707,3704,3704,3814,2582,379,3914,1148,19,4095,2582,4179,271,2025,2990,4380,2450,4144,1281,3188,4297,386,3142,96,4008,4144,3489,1093,1482,2990,2260,432,853,1899,535,4185,2605,1550,4347,3641,3003,1482,2990,2260,3694,1349,891,2582,294,1921,2189,338,2356,2813,2957,2988,3061,1046,4144,3687,1637,2582,3262,1046,4144,3361,295,2281,4376,2056,44,2297,2992,1323,3335,2028,950,1046,3518,464,1899,2281,4376,2658,143,249,1925,2489,3078,893,2945,1790,4148,950,947,1006,4144,111,1790,1969,2128,1930,1463,1637,2392,1046,3518,1148	1
19,4033,4347,2398,1944,911,3497,359,3981,3963,1148,2356,814,3641,229,1702,820,2392,2782,911,2676,2676,375,2058,1131,1702,3022,63,2591,851,224,52,2655,491,197,2356,814,913,4035,1702,820,2392,2782,911,3981,1000,2923,2752,1131,1702,3022,1322,1517,851,950,715,295,1148	1
2829,2192,728,2045,3498,1420,3600,327,802,2605,2975,1708,3954,2192,379,2582,3150,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,4317,79,953,1664,1861,2768	1
516,2808,2991,3902,2434,1062,1337,1702,2356,814,3641,3299,224,3902,3299,1322,1517,1702,1785,224,3902,3111,3657,1180,1439,1702,2233,3657,34,1439,1148,2447,1066,19,1805,1702,2300,2523,294,491,4347,1702,3043,3299,2020,1477,4055,4312,1148,2377,2132,3299,2377,1702,2256,3657,911,3497,1381,327,4033,1148,3117,3902,950,2582,1702,2149,140,4055,4312,1148,1995,1995	1
4065,2098,4026,3623,3645,2694,198,1930,1709,1988,767,797,3065,4112,1078,3795,1933,1488,3657,1088,4148,19,2991,1888,3744,950,3302,2605,2434,774,4038,2752,950,1167,1433,3657,1370,1775,4196,411,1702,1370,2390,2302,387,946,1689,1148,3225,3322,4038,2752,950,1888,2582,3302,2605,2043,3227,1933,1488,1066,1801,616,3097,1702,4002,2447,1290,2356,2582,3180,3349,1148,659,2071,1933,1488,3043,2356,3299,1290,28,732,546,3467,1702,3566,4269,3299,1832,393,3225,3322,4241,1983,3497,3449,28,732,582,3497,2988,1843,2424,1702,4069,63,1933,1488,2434,774,4038,2752,1888,2582,950,3302,2605,224,2447,2356,140,820,950,866,3408,373,3225,3322,3963,3227,1702,1933,1488,1217,299,1832,1131,1148	0
3539,2034,3540,2759,3539,3611,79,3186,655,1993,224,3497,3188,3284,3540,1182,803,1370,3334,1148,2132,3675,642,1322,1517,2392,1370,3334,3299,2084,950,224,1702,851,2908,1131,3497,4179,904,2936,3877,3284,3188,1702,995,4020,2462,1846,4144,4148,3003,2392,329,824,1702,707,891,1211,19,3207,184,1702,3175,803,1272,525,2468,582,950,3284,3540,1182,3467,1702,1055,3218,224,594,52,1182,3467,1242,249,1329,2648,1148,1981,52,1832,799,2782,1281,2297,234,3408,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,49,2532,323,477,1664,2658,1995,1157,1066,2034,1316,1702,615,3657,2056,2034,3540,2759,2028,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,49,3611,118,1830,2061,482	1
4267,3180,944,1756,1441,1349,2918,3555,1211,19,1805,1702,377,1908,50,411,1318,150,1482,464,2752,3390,1477,1322,3309,1702,3322,184,1785,2356,2658,3704,2489,1148,3555,1005,19,2493,409,341,1997,1439,3672,4341,1702,2991,1318,2434,2340,1070,2759,950,3555,393,1148,1242,3704,2489,674,1477,1131,1702,1318,1832,3239,3657,2430,153,1775,4350,912,3085,3985,1131,197,1318,1832,4231,693,1131,3043,3607,4400,1131,197,1318,950,377,3043,551,1178,551,4179,1131,197,1318,950,2559,692,3322,1316,3043,551,1178,551,4179,1131,197,1370,411,1318,3043,3852,2390,44,2595,1131,1147,1147,1147,1147,1147,1147,1147,224,3555,4036,950,2462,2694,551,4150,551,2110,1814,1027,224,1242,3704,2489,4150,3555,224,707,267,4026,2489	0
1831,273,582,2222,3838,128,3693,3852,409,950,894,880,1131,1702,2644,3022,3111,1131,3497,2752,3497,2713,1545,2782,707,2696,3097,1789,2377,1988,2658,2658,3097,3939,1128,286,2398,4144,891,3097,1535,3458,286,2398,4144,1242,3097,2110,3588,286,2398,4144,1242,3097,381,2304,4144,2658,3097,306,3518,2377,1800,197,4309,2752,249,3097,224,2356,1272,950,2377,1800,1148,1272,1131,1455,1801,2489,950,856,2106,3615,3657,119,3299,341,4,1702,594,273,3705,364,1896,2610,1789,2377,950,2903,2340,4285,2447,4179,2358	1
